DATE	TIME_COL	SST
1/20/1919	NaN	13.8
1/21/1919	NaN	13.8
1/22/1919	NaN	14.3
1/23/1919	NaN	13.9
1/24/1919	NaN	13.3
1/25/1919	NaN	14.0
1/26/1919	NaN	14.2
1/27/1919	NaN	13.8
1/28/1919	NaN	13.9
1/29/1919	NaN	13.9
1/30/1919	NaN	13.3
1/31/1919	NaN	13.0
2/1/1919	NaN	13.1
2/2/1919	NaN	13.0
2/3/1919	NaN	13.2
2/4/1919	NaN	13.0
2/5/1919	NaN	12.8
2/6/1919	NaN	13.9
2/7/1919	NaN	13.9
2/8/1919	NaN	14.7
2/9/1919	NaN	13.3
2/10/1919	NaN	13.0
2/11/1919	NaN	12.4
2/12/1919	NaN	12.8
2/13/1919	NaN	14.4
2/14/1919	NaN	12.8
2/15/1919	NaN	13.0
2/16/1919	NaN	13.6
2/17/1919	NaN	12.5
2/18/1919	NaN	13.1
2/19/1919	NaN	13.3
2/20/1919	NaN	12.8
2/21/1919	NaN	13.1
2/22/1919	NaN	13.6
2/23/1919	NaN	12.7
2/24/1919	NaN	13.3
2/25/1919	NaN	14.4
2/26/1919	NaN	12.2
2/27/1919	NaN	12.4
2/28/1919	NaN	12.8
3/1/1919	NaN	11.9
3/2/1919	NaN	12.2
3/3/1919	NaN	11.9
3/4/1919	NaN	12.2
3/5/1919	NaN	12.4
3/6/1919	NaN	12.8
3/7/1919	NaN	12.8
3/8/1919	NaN	13.0
3/9/1919	NaN	13.3
3/10/1919	NaN	14.7
3/11/1919	NaN	13.3
3/12/1919	NaN	11.9
3/13/1919	NaN	11.9
3/14/1919	NaN	11.7
3/15/1919	NaN	11.7
3/16/1919	NaN	12.2
3/17/1919	NaN	11.9
3/18/1919	NaN	12.8
3/19/1919	NaN	12.2
3/20/1919	NaN	12.4
3/21/1919	NaN	12.8
3/22/1919	NaN	13.3
3/23/1919	NaN	13.6
3/24/1919	NaN	NaN
3/25/1919	NaN	NaN
3/26/1919	NaN	11.7
3/27/1919	NaN	12.8
3/28/1919	NaN	13.9
3/29/1919	NaN	13.9
3/30/1919	NaN	12.8
3/31/1919	NaN	12.4
4/1/1919	NaN	12.2
4/2/1919	NaN	12.8
4/3/1919	NaN	12.8
4/4/1919	NaN	12.2
4/5/1919	NaN	11.7
4/6/1919	NaN	11.9
4/7/1919	NaN	12.2
4/8/1919	NaN	11.7
4/9/1919	NaN	11.9
4/10/1919	NaN	12.2
4/11/1919	NaN	12.2
4/12/1919	NaN	12.2
4/13/1919	NaN	11.7
4/14/1919	NaN	11.3
4/15/1919	NaN	11.7
4/16/1919	NaN	12.2
4/17/1919	NaN	11.9
4/18/1919	NaN	12.2
4/19/1919	NaN	11.9
4/20/1919	NaN	12.8
4/21/1919	NaN	12.8
4/22/1919	NaN	13.0
4/23/1919	NaN	12.8
4/24/1919	NaN	12.2
4/25/1919	NaN	12.2
4/26/1919	NaN	12.8
4/27/1919	NaN	11.7
4/28/1919	NaN	11.9
4/29/1919	NaN	11.7
4/30/1919	NaN	12.2
5/1/1919	NaN	11.9
5/2/1919	NaN	11.7
5/3/1919	NaN	12.2
5/4/1919	NaN	11.9
5/5/1919	NaN	11.7
5/6/1919	NaN	11.9
5/7/1919	NaN	12.8
5/8/1919	NaN	12.2
5/9/1919	NaN	12.8
5/10/1919	NaN	12.2
5/11/1919	NaN	12.4
5/12/1919	NaN	13.0
5/13/1919	NaN	12.8
5/14/1919	NaN	12.8
5/15/1919	NaN	12.8
5/16/1919	NaN	12.2
5/17/1919	NaN	11.9
5/18/1919	NaN	12.2
5/19/1919	NaN	12.8
