 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,120,2300,1.378,334.9,12.61 ,14.33,13.92,-1.052,.056,-1.183,-.986,.172,.894,-1.456,3.111,14.19,.031,14.14,14.26,75.2,.962,72.4,75.9,14.06,.09,13.94,14.23,12.5
2015,120,2310,1.843,321.5,13.09 ,14.05,13.68,-1.012,.054,-1.117,-.92,.554,.84,-1.39,2.317,14.53,.171,14.23,14.84,74,1.218,71.5,75.7,14.59,.197,14.24,14.97,12.49
2015,120,2320,2.114,324.5,17.86 ,13.89,13.66,-.907,.073,-1.052,-.789,.386,1.124,-1.39,2.515,15.16,.123,14.88,15.31,68.63,1.221,67.06,71.3,15.2,.095,14.97,15.32,12.49
2015,120,2330,1.784,333.2,22.71 ,13.87,13.71,-.779,.072,-.92,-.657,.856,1.008,-1.456,2.979,15.31,.077,15.05,15.4,66.28,.573,65.4,67.1,15.3,.105,15,15.4,12.49
2015,120,2340,1.918,44.9,16.25 ,13.85,13.62,-.663,.051,-.723,-.526,.719,.927,-1.258,2.515,14.91,.069,14.79,15.04,68.47,.519,67.08,69.03,14.88,.059,14.78,14.98,12.48
2015,120,2350,.878,47.55,20.74 ,13.78,13.49,-.586,.032,-.657,-.46,.75,.877,-1.191,2.383,14.62,.11,14.49,14.89,70.9,.783,68.83,71.6,14.53,.116,14.38,14.83,12.48
2015,121,0,.691,43.46,21.37 ,13.6,13.23,-.685,.054,-.723,-.592,.581,.765,-.662,2.184,14.45,.036,14.38,14.54,72.4,.462,71.6,73.3,14.29,.047,14.21,14.38,12.48
2015,121,10,.168,50.88,40.84 ,13.36,12.94,-.731,.021,-.789,-.723,.419,.769,-1.324,2.317,14.28,.068,14.15,14.4,73.8,.353,73.3,74.5,14.07,.081,13.99,14.21,12.48
2015,121,20,.2,242.4,30.81 ,13.09,12.65,-.731,.021,-.789,-.723,.452,.723,-1.258,2.118,14.13,.11,13.93,14.29,75.1,.333,74.5,75.7,13.9,.083,13.75,14.01,12.47
2015,121,30,.207,104.6,29.78 ,12.84,12.42,-.825,.054,-.92,-.723,.362,.607,-1.125,1.655,13.93,.037,13.85,14.02,76.3,.293,75.7,76.7,13.74,.023,13.68,13.79,12.47
