year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,1,0,0.615,338.6,64.22,9.15,9.03,12.56,0.158,12.29,12.95,0.06,0.044,0,0.093,-11.54,9.58,-28.01,5.345,9.64,0.031,9.58,9.7,10.72,0.065,10.6,10.82,89.8,0.473,89.1,90.8,10.31,10.55,12.45
2003,1,10,0.674,167.3,64.9,9.16,8.99,14.06,1.006,12.42,15.45,0.071,0.039,0,0.093,-25.81,6.433,-32.87,-8.96,9.53,0.09,9.38,9.65,10.47,0.251,10.04,10.76,89.5,0.317,88.9,90,9.95,10.41,12.45
2003,1,20,0.488,219.5,20.67,9.08,8.78,14.24,0.739,12.42,15.18,0.059,0.045,0,0.093,-30.35,4.417,-36.97,-23.53,9.24,0.087,9.06,9.37,9.85,0.082,9.65,10.02,89.9,0.228,89.5,90.2,9.27,9.41,12.45
2003,1,30,0.744,213.8,12.24,8.92,8.54,14.28,1.023,12.42,15.84,0.059,0.048,-0.093,0.093,-35.08,1.848,-37.72,-29.88,8.91,0.081,8.77,9.05,9.42,0.104,9.25,9.65,90,0.176,89.6,90.3,8.95,9.06,12.45
2003,1,40,0.717,225.2,16.35,8.74,8.37,13.31,0.739,11.96,14.53,0.042,0.046,0,0.093,-29.52,5.153,-35.11,-17.93,8.69,0.04,8.64,8.77,9.21,0.056,9.13,9.35,90.6,0.388,90.2,91.4,8.96,9.09,12.44
2003,1,50,0.624,209.3,29.32,8.59,8.24,12.02,0.603,11.31,13.15,0.031,0.044,0,0.093,-26.69,4.095,-32.87,-16.43,8.66,0.022,8.61,8.68,9.39,0.031,9.34,9.46,90.8,0.242,90.4,91.3,8.81,8.98,12.44
2003,1,100,0.28,201,36.93,8.47,8.16,13.23,0.374,12.69,14.26,0.026,0.042,0,0.093,-27.41,3.52,-32.87,-18.3,8.61,0.017,8.56,8.63,9.4,0.024,9.34,9.45,90.8,0.087,90.5,90.9,9.02,9.09,12.44
2003,1,110,0.496,190.8,20.9,8.36,8.07,12.98,0.212,12.62,13.41,0.014,0.033,0,0.093,-26.33,6.104,-35.48,-14.94,8.56,0.031,8.51,8.61,9.49,0.11,9.32,9.62,90.9,0.394,90.2,91.6,9.03,9.25,12.44
2003,1,120,0.511,201.5,27.03,8.29,8.02,12.42,0.185,11.96,12.75,0.017,0.036,0,0.093,-26.5,4.648,-32.87,-15.31,8.5,0.028,8.45,8.54,9.39,0.063,9.27,9.48,90.7,0.443,90.1,91.4,8.9,9.09,12.43
2003,1,130,0.596,197.8,9.54,8.22,7.92,11.97,0.177,11.44,12.23,0.026,0.042,0,0.093,-29.72,5.006,-33.99,-16.81,8.39,0.055,8.3,8.48,9.17,0.078,9.02,9.28,90.9,0.282,90.4,91.5,8.55,8.68,12.43
2003,1,140,1.257,186.9,15.3,8.13,7.88,11.62,0.236,11.04,11.96,0.014,0.033,0,0.093,-18.05,2.326,-21.66,-10.46,8.3,0.027,8.26,8.35,9.06,0.057,8.96,9.16,91.1,0.15,90.9,91.4,8.66,8.75,12.43
2003,1,150,0.979,207.5,11.39,8.09,7.85,11,0.243,10.52,11.44,0.019,0.037,0,0.093,-24.98,3.118,-30.25,-18.68,8.18,0.049,8.1,8.26,8.84,0.093,8.7,8.99,91,0.141,90.8,91.3,8.67,8.79,12.42
2003,1,200,0.909,223.7,7.67,8.02,7.73,10.77,0.182,10.39,11.04,0.011,0.03,0,0.093,-26.12,2.36,-29.51,-21.29,8.01,0.05,7.91,8.09,8.6,0.066,8.47,8.71,91.2,0.124,91,91.5,8.49,8.59,12.42
2003,1,210,0.753,210.7,7.62,7.91,7.58,10.3,0.269,9.66,10.65,0.012,0.032,0,0.093,-28.95,1.439,-30.63,-23.16,7.85,0.033,7.8,7.91,8.37,0.044,8.29,8.47,91.4,0.246,91,92.1,8.21,8.34,12.42
2003,1,220,0.644,203.3,13.61,7.79,7.45,9.24,1.066,6.837,10.06,0.005,0.02,0,0.093,-29.64,1.703,-32.12,-25.4,7.73,0.03,7.68,7.81,8.3,0.044,8.25,8.41,91.5,0.221,91.1,91.9,7.96,8.24,12.42
2003,1,230,1,212.2,8.93,7.65,7.33,8.21,0.12,8.02,8.55,0.006,0.023,0,0.093,-25.58,1.681,-28.39,-20.54,7.63,0.039,7.53,7.67,8.21,0.061,8.02,8.29,91.5,0.248,90.9,91.9,7.92,8.05,12.41
2003,1,240,1.539,214.4,15.08,7.56,7.28,8.18,0.159,7.89,8.55,0,0,0,0,-17.95,1.69,-22.04,-12.33,7.52,0.011,7.51,7.54,8.03,0.037,7.95,8.08,91.7,0.257,91,92.2,7.98,8.08,12.41
2003,1,250,0.955,215.9,14.74,7.5,7.24,8.23,0.147,7.89,8.48,0,0,0,0,-22.52,2.824,-25.4,-14.94,7.53,0.011,7.51,7.56,8.05,0.018,8.02,8.09,91.7,0.109,91.5,92,8.04,8.11,12.41
2003,1,300,1.165,187.7,15.73,7.43,7.17,8.3,0.197,7.89,8.68,0,0,0,0,-20.74,1.393,-23.16,-17.93,7.57,0.042,7.51,7.64,8.1,0.089,7.99,8.27,91.5,0.108,91.3,91.7,7.86,8.05,12.41
2003,1,310,1.433,176.7,10.88,7.38,7.19,8.69,0.555,7.3,9.27,0,0,0,0,-13.45,3.367,-22.41,-9.71,7.7,0.04,7.61,7.74,8.53,0.117,8.27,8.64,91.5,0.266,91,91.9,8.14,8.25,12.4
2003,1,320,1.124,196.2,15.21,7.39,7.21,8.7,0.454,7.56,9.07,0,0,0,0,-20.82,3.617,-24.65,-11.95,7.68,0.035,7.63,7.73,8.4,0.113,8.2,8.57,91,0.133,90.8,91.4,8.14,8.24,12.4
2003,1,330,0.721,202.2,12.64,7.35,7.1,8.96,0.071,8.81,9.07,0,0,0,0,-27.36,1.827,-30.63,-23.16,7.54,0.044,7.45,7.62,8.13,0.059,8.06,8.24,91.2,0.15,90.9,91.5,7.92,8.16,12.4
2003,1,340,0.464,209.3,15.53,7.25,6.939,8.83,0.171,8.35,9.14,0.002,0.012,0,0.093,-29.3,1.663,-31.75,-25.77,7.38,0.048,7.31,7.45,7.99,0.047,7.89,8.06,91.2,0.215,90.9,91.6,7.65,7.76,12.4
2003,1,350,0.547,228.8,9.36,7.13,6.817,6.946,1.382,5.457,8.55,0,0,0,0,-25.39,3.923,-29.88,-14.94,7.28,0.057,7.19,7.37,7.9,0.1,7.71,8.05,91.3,0.31,90.8,91.9,7.42,7.66,12.4
2003,1,400,0.614,225.5,6.622,7,6.674,4.903,0.174,4.536,5.391,0,0,0,0,-26.06,4.102,-31,-17.93,7.14,0.033,7.07,7.19,7.69,0.036,7.62,7.75,91.5,0.275,91.1,92.2,7.23,7.4,12.39
2003,1,410,0.669,223.7,10.82,6.89,6.547,4.17,0.225,3.747,4.602,0,0,0,0,-23.42,2.461,-26.52,-16.81,7.06,0.013,7.04,7.1,7.66,0.049,7.58,7.76,91.8,0.192,91.4,92.2,7.4,7.54,12.39
2003,1,420,0.686,211.3,17.1,6.814,6.503,3.566,0.316,2.959,3.945,0,0,0,0,-21.85,3.017,-28.39,-15.69,7.08,0.041,6.967,7.13,7.82,0.065,7.66,7.94,91.7,0.409,90.8,92.2,7.51,7.61,12.39
2003,1,430,1.163,191,13.61,6.767,6.525,3.403,0.143,3.156,3.682,0,0,0,0,-17.57,4.312,-28.39,-11.95,7.03,0.031,6.954,7.06,7.73,0.096,7.54,7.83,91.9,0.402,90.9,92.5,7.43,7.6,12.38
2003,1,440,1.155,194.6,14.83,6.757,6.571,3.149,0.083,2.959,3.287,0,0,0,0,-15.86,2.124,-19.43,-12.33,7.05,0.01,7.03,7.07,7.81,0.023,7.77,7.86,91.9,0.131,91.6,92.1,7.62,7.74,12.38
2003,1,450,1.254,215.4,13.07,6.759,6.565,3.034,0.089,2.893,3.222,0,0,0,0,-17.18,2.696,-21.67,-7.84,7.02,0.037,6.935,7.07,7.75,0.092,7.53,7.87,91.7,0.194,91.4,92.1,7.65,7.75,12.38
2003,1,500,1.496,213.3,11.84,6.743,6.477,2.758,0.125,2.564,2.959,0,0,0,0,-20.7,1.47,-23.53,-17.93,6.846,0.05,6.76,6.935,7.31,0.087,7.22,7.52,91.8,0.258,91.4,92.3,7.29,7.41,12.38
2003,1,510,1.217,205.8,11.32,6.685,6.375,2.375,0.204,1.315,2.63,0,0,0,0,-23.15,1.648,-25.78,-19.43,6.736,0.016,6.698,6.764,7.22,0.04,7.14,7.28,92.2,0.223,91.8,92.7,7.29,7.42,12.37
2003,1,520,1.186,207.2,10.48,6.613,6.311,2.387,0.062,2.17,2.498,0,0,0,0,-22.94,2.632,-26.9,-15.32,6.686,0.022,6.638,6.717,7.17,0.041,7.09,7.24,92.1,0.149,91.9,92.5,7.21,7.29,12.37
2003,1,530,1.006,206.3,13.68,6.534,6.249,2.569,0.086,2.367,2.696,0,0,0,0,-21.79,2.476,-25.4,-16.44,6.669,0.021,6.627,6.705,7.2,0.053,7.11,7.32,92.3,0.274,91.7,92.8,7.25,7.32,12.37
2003,1,540,0.991,208.7,16.17,6.472,6.239,2.885,0.089,2.696,3.024,0,0,0,0,-16.99,2.477,-20.92,-11.95,6.721,0.031,6.674,6.768,7.39,0.063,7.3,7.52,92.2,0.242,91.7,92.6,7.36,7.43,12.37
2003,1,550,1.259,212.9,14.45,6.446,6.256,2.878,0.069,2.761,3.024,0,0,0,0,-15.99,3.057,-20.55,-8.97,6.76,0.016,6.734,6.799,7.4,0.054,7.32,7.51,91.7,0.268,91.3,92.3,7.38,7.44,12.36
2003,1,600,1.246,192.7,17.75,6.437,6.254,3.024,0.091,2.761,3.222,0,0,0,0,-15.7,1.463,-19.05,-11.95,6.783,0.018,6.734,6.814,7.42,0.056,7.31,7.49,91.8,0.176,91.4,92,7.4,7.48,12.36
2003,1,610,0.822,206.7,18.98,6.421,6.211,3.491,0.124,3.222,3.682,0,0,0,0,-22.94,3.86,-28.76,-13.45,6.763,0.035,6.685,6.818,7.43,0.057,7.29,7.51,91.4,0.381,90.8,92.4,7.23,7.44,12.36
2003,1,620,0.762,201.6,20.25,6.367,6.09,3.607,0.101,3.287,3.813,0,0,0,0,-21.59,3.279,-25.78,-14.94,6.724,0.019,6.694,6.766,7.36,0.051,7.26,7.42,91.5,0.224,91.1,92,7.14,7.25,12.36
2003,1,630,1.068,186.5,13.84,6.315,6.091,3.731,0.091,3.551,3.945,0,0,0,0,-19.04,1.83,-23.53,-14.57,6.764,0.018,6.736,6.799,7.44,0.029,7.39,7.49,91.1,0.303,90.6,91.6,7.15,7.2,12.35
2003,1,640,0.662,206.2,19.73,6.287,6.098,3.775,0.193,3.551,4.208,0,0,0,0,-19.49,3.156,-26.15,-12.7,6.849,0.018,6.801,6.874,7.63,0.088,7.41,7.73,90.8,0.347,90.2,91.4,7.38,7.51,12.35
2003,1,650,0.634,216.2,13.16,6.267,6.028,4.423,0.121,4.142,4.668,0,0,0,0,-20.26,2.972,-26.15,-14.57,6.849,0.021,6.806,6.884,7.62,0.033,7.55,7.68,90.6,0.234,90.1,91,7.23,7.35,12.34
2003,1,700,0.526,189,18.08,6.213,5.898,4.633,0.063,4.471,4.734,0,0,0,0,-26.45,3.6,-32.13,-18.68,6.739,0.031,6.697,6.813,7.39,0.112,7.26,7.63,90.5,0.533,89.7,91.3,6.877,7.27,12.34
2003,1,710,0.704,195.6,34.49,6.152,5.942,4.843,0.062,4.734,4.997,0,0,0,0,-10.13,6.82,-20.17,3.46,6.854,0.052,6.786,6.947,7.82,0.103,7.63,7.99,90.7,0.206,90.1,91,7.47,7.63,12.34
