"","study","studySub","fig_table","species","site","size_original","size_rep","size_units","size_error","size_error_type","time_rep","time_error","era","year","year_error","year_error_type","sample_size","sample_size_units","museum","size_threshold_mm","latitude","longitude"
"1","Elahi_2015",NA,"various","Chlorostoma.funebralis","Wara.B","raw",18.8368421052632,"mm",4.60483216668259,"SD",NA,NA,"past",1963,NA,NA,95,"number of snails",FALSE,0,43.3336,-124.3769
"2","Elahi_2015",NA,"various","Chlorostoma.funebralis","Wara.B","raw",17.0683098591549,"mm",2.27749380944448,"SD",NA,NA,"present",2014,NA,NA,284,"number of snails",FALSE,0,43.3336,-124.3769
"3","Elahi_2015",NA,"various","Chlorostoma.funebralis","Wara.D","raw",16.8806094182825,"mm",5.48317670812826,"SD",NA,NA,"past",1963,NA,NA,722,"number of snails",FALSE,0,43.3336,-124.3769
"4","Elahi_2015",NA,"various","Chlorostoma.funebralis","Wara.D","raw",13.6473517344275,"mm",3.37674402132152,"SD",NA,NA,"present",2014,NA,NA,5362,"number of snails",FALSE,0,43.3336,-124.3769
"5","Elahi_2015",NA,"various","Littorina.keenae","HighRock_zoneA","raw",9.67448979591837,"mm",3.16606400390428,"SD",NA,NA,"past",1947,NA,NA,196,"number of snails",FALSE,0,43.3336,-124.3769
"6","Elahi_2015",NA,"various","Littorina.keenae","HighRock_zoneA","raw",7.10906666666667,"mm",2.8251137752553,"SD",NA,NA,"present",2014,NA,NA,375,"number of snails",FALSE,0,43.3336,-124.3769
"7","Elahi_2015",NA,"various","Littorina.keenae","HighRock_zoneB","raw",11.7548117154812,"mm",1.60077707827041,"SD",NA,NA,"past",1947,NA,NA,239,"number of snails",FALSE,0,43.3336,-124.3769
"8","Elahi_2015",NA,"various","Littorina.keenae","HighRock_zoneB","raw",7.84833333333333,"mm",3.87579804323915,"SD",NA,NA,"present",2014,NA,NA,114,"number of snails",FALSE,0,43.3336,-124.3769
"9","Elahi_2015",NA,"various","Littorina.keenae","HighRock_zoneC","raw",11.1046511627907,"mm",2.34394761356288,"SD",NA,NA,"past",1947,NA,NA,215,"number of snails",FALSE,0,43.3336,-124.3769
"10","Elahi_2015",NA,"various","Littorina.keenae","HighRock_zoneC","raw",10.2460309278351,"mm",5.22319202615065,"SD",NA,NA,"present",2014,NA,NA,194,"number of snails",FALSE,0,43.3336,-124.3769
"11","Elahi_2015",NA,"various","Littorina.keenae","HighRock_zoneD","raw",13.84375,"mm",1.53158941267961,"SD",NA,NA,"past",1947,NA,NA,32,"number of snails",FALSE,0,43.3336,-124.3769
"12","Elahi_2015",NA,"various","Littorina.keenae","HighRock_zoneD","raw",14.4516,"mm",4.84724384552285,"SD",NA,NA,"present",2014,NA,NA,50,"number of snails",FALSE,0,43.3336,-124.3769
"13","Elahi_2015",NA,"various","Lottia.digitalis","areaA","raw",12.6548076923077,"mm",1.58082440134931,"SD",NA,NA,"past",1950,NA,NA,104,"number of snails",FALSE,0,43.3336,-124.3769
"14","Elahi_2015",NA,"various","Lottia.digitalis","areaA","raw",9.55570776255708,"mm",2.22174446430372,"SD",NA,NA,"present",2015,NA,NA,219,"number of snails",FALSE,0,43.3336,-124.3769
"15","Elahi_2015",NA,"various","Lottia.digitalis","areaB","raw",11.816724738676,"mm",2.72937896138945,"SD",NA,NA,"past",1950,NA,NA,287,"number of snails",FALSE,0,43.3336,-124.3769
"16","Elahi_2015",NA,"various","Lottia.digitalis","areaB","raw",11.4087719298246,"mm",2.27502662182906,"SD",NA,NA,"present",2015,NA,NA,171,"number of snails",FALSE,0,43.3336,-124.3769
"17","Elahi_2015",NA,"various","Lottia.digitalis","areaC","raw",16.928431372549,"mm",2.87978194481789,"SD",NA,NA,"past",1950,NA,NA,102,"number of snails",FALSE,0,43.3336,-124.3769
"18","Elahi_2015",NA,"various","Lottia.digitalis","areaC","raw",9.6646511627907,"mm",2.13299770280558,"SD",NA,NA,"present",2015,NA,NA,215,"number of snails",FALSE,0,43.3336,-124.3769
